date,open,high,low,close,volume,ticker,daily_return,volume_change,volume_ma_20,volume_spike_ratio,price_range_pct,close_ma_20,price_gap_ma_20,rolling_volatility_20,return_zscore_20,volume_zscore_20
2024-09-11,2280.0,2280.0,2220.0,2260.0,27750300,MDKA,0.0,0.2517445295972358,30431260.0,0.9119011174693391,0.02654867256637168,2339.5,-0.03398162000427442,0.021035959392702017,0.09295855036678788,-0.1847108717969253
2024-09-12,2270.0,2310.0,2260.0,2300.0,30178600,MDKA,0.017699115044247815,0.08750536030241118,30613285.0,0.9858007724424217,0.021739130434782608,2337.5,-0.016042780748663103,0.021419704583695246,0.856496535585335,-0.030007734702398092
2024-09-13,2330.0,2340.0,2270.0,2290.0,33679300,MDKA,-0.004347826086956497,0.1159994168052858,31087570.0,1.0833686904444446,0.03056768558951965,2337.0,-0.02011125374411639,0.02109169730184643,-0.2056898432721796,0.17973598884346986
2024-09-17,2310.0,2330.0,2290.0,2300.0,32593700,MDKA,0.004366812227074135,-0.03223344903249181,31788860.0,1.0253183033301603,0.017391304347826087,2335.0,-0.014989293361884369,0.020724022447796336,0.24259359013779552,0.057013726402647576
2024-09-18,2300.0,2320.0,2270.0,2280.0,23113200,MDKA,-0.008695652173912993,-0.2908690943341812,31561205.0,0.7323294532005353,0.021929824561403508,2332.0,-0.022298456260720412,0.020800506303516944,-0.3653837398803733,-0.5939721971217211
2024-09-19,2310.0,2310.0,2260.0,2270.0,29457900,MDKA,-0.004385964912280715,0.2745054773895437,31721020.0,0.9286555098165191,0.022026431718061675,2328.0,-0.02491408934707904,0.02077297342364871,-0.13755883692652707,-0.1596208189499946
2024-09-20,2300.0,2300.0,2220.0,2260.0,231983300,MDKA,-0.004405286343612369,6.875079350530758,41960340.0,5.528632513463904,0.035398230088495575,2326.5,-0.028583709434773265,0.020011319934595376,-0.19654670133453087,4.050964338149536
2024-09-23,2280.0,2320.0,2260.0,2290.0,33977500,MDKA,0.01327433628318575,-0.8535347156454797,42628020.0,0.7970696269730567,0.026200873362445413,2325.0,-0.015053763440860216,0.020017564446437073,0.6862857247676046,-0.18530385334822322
2024-09-24,2300.0,2340.0,2270.0,2340.0,52162400,MDKA,0.02183406113537112,0.5352041792362592,41717860.0,1.2503613560235352,0.029914529914529916,2318.5,0.009273237006685357,0.014101918465928048,1.7329946417828386,0.22563551225808035
2024-09-25,2390.0,2450.0,2360.0,2450.0,128909500,MDKA,0.047008547008547064,1.4713107525727342,46540630.0,2.7698271381371504,0.036734693877551024,2318.5,0.05671770541298253,0.01785595836790484,2.6242080317396796,1.6428372729045781
2024-09-26,2450.0,2600.0,2410.0,2590.0,118884500,MDKA,0.05714285714285716,-0.07776773628010347,50299865.0,2.363515289752766,0.07335907335907337,2324.0,0.1144578313253012,0.021835396157733545,2.507266694092087,1.3021898189322911
2024-09-27,2620.0,2750.0,2610.0,2700.0,112032500,MDKA,0.042471042471042386,-0.05763577253552821,54084000.0,2.071453664669773,0.05185185185185185,2339.0,0.15433946130825138,0.021986639898372927,1.6527714869295458,1.0670539936167307
2024-09-30,2700.0,2750.0,2660.0,2720.0,56088200,MDKA,0.007407407407407307,-0.49935777564546,53704240.0,1.0443905360172678,0.03308823529411765,2357.0,0.1540093338990242,0.021321716737941393,0.0033558625207787043,0.04393353499069989
2024-10-01,2630.0,2700.0,2590.0,2690.0,83189100,MDKA,-0.011029411764705843,0.4831836286420317,56713145.0,1.4668398305190093,0.040892193308550186,2373.0,0.13358617783396545,0.021708262771262643,-0.8108401677503223,0.4890307056930398
2024-10-02,2690.0,2770.0,2660.0,2730.0,62785900,MDKA,0.014869888475836479,-0.2452629010291012,59036570.0,1.0635086015329143,0.040293040293040296,2391.5,0.14154296466652727,0.02162830177143059,0.33950441431773626,0.07033664839356753
2024-10-03,2750.0,2780.0,2690.0,2690.0,32867500,MDKA,-0.0146520146520146,-0.47651463146980455,58621260.0,0.5606754273108425,0.03345724907063197,2412.0,0.11525704809286899,0.02005940875487163,-1.1536388737415173,-0.4815222297569263
2024-10-04,2690.0,2720.0,2640.0,2680.0,28299500,MDKA,-0.0037174721189591198,-0.13898227732562562,58995680.0,0.47968766526633816,0.029850746268656716,2432.0,0.10197368421052631,0.02015918727023446,-0.5962987209626529,-0.5766594023598732
2024-10-07,2680.0,2710.0,2670.0,2710.0,29215800,MDKA,0.011194029850746245,0.0323786639339918,59495250.0,0.49106105109231407,0.014760147601476014,2453.5,0.10454452822498471,0.020071722975052306,0.11612868985775633,-0.5725646491764687
2024-10-08,2710.0,2730.0,2560.0,2580.0,62959100,MDKA,-0.047970479704797064,1.154967517576106,61614855.0,1.0218168978893158,0.06589147286821706,2469.5,0.044745899979752986,0.023504584663126795,-2.3345947165505487,0.02580866241541971
2024-10-09,2560.0,2560.0,2480.0,2550.0,49995200,MDKA,-0.011627906976744207,-0.20590986847016557,63006150.0,0.7934971427392405,0.03137254901960784,2484.0,0.026570048309178744,0.023825938801398557,-0.753368471311073,-0.25341603489284087
2024-10-10,2550.0,2600.0,2520.0,2560.0,19552300,MDKA,0.0039215686274509665,-0.6089164559797741,62596250.0,0.3123557721109491,0.03125,2499.0,0.024409763905562223,0.023787279687492894,-0.10914715569192637,-0.8330514890926655
2024-10-11,2580.0,2610.0,2520.0,2540.0,17625800,MDKA,-0.0078125,-0.09853060765229671,61968610.0,0.284431101488318,0.03543307086614173,2511.0,0.011549183592194345,0.023840099569694746,-0.5475984593357937,-0.8501525601987002
2024-10-14,2550.0,2580.0,2520.0,2530.0,23442200,MDKA,-0.003937007874015741,0.32999353220846706,61456755.0,0.38144220273263696,0.023715415019762844,2523.0,0.0027744748315497426,0.023831577169127628,-0.38603616177604017,-0.7240868980285518
2024-10-15,2540.0,2570.0,2480.0,2510.0,26959700,MDKA,-0.007905138339920903,0.150049909991383,61175055.0,0.4406976013344001,0.035856573705179286,2533.5,-0.009275705545687784,0.024013154457121717,-0.5228127582909718,-0.6495210124265512
2024-10-16,2510.0,2540.0,2510.0,2530.0,16913300,MDKA,0.007968127490039834,-0.37264509619914166,60865060.0,0.27788192437500264,0.011857707509881422,2546.0,-0.006284367635506678,0.023814021488361366,0.10437940231904885,-0.8303558915258422
2024-10-17,2550.0,2560.0,2510.0,2550.0,34898300,MDKA,0.007905138339920903,1.0633643345769306,61137080.0,0.5708205233223438,0.0196078431372549,2560.0,-0.00390625,0.023704291643235502,0.07627939464519397,-0.4971812406909422
2024-10-18,2560.0,2610.0,2510.0,2520.0,57490000,MDKA,-0.0117647058823529,0.6473581807709832,52412415.0,1.096877524151482,0.03968253968253968,2573.0,-0.020598523124757094,0.023931931666462118,-0.7309783628044161,0.1484731166185172
2024-10-21,2560.0,2620.0,2530.0,2560.0,75466500,MDKA,0.015873015873015817,0.31268916333275354,54486865.0,1.38504022942043,0.03515625,2586.5,-0.010245505509375604,0.023982055702623153,0.41756485231098167,0.6120110878639408
2024-10-22,2570.0,2600.0,2540.0,2570.0,35377100,MDKA,0.00390625,-0.5312211378558698,53647600.0,0.6594349048233286,0.023346303501945526,2598.0,-0.01077752117013087,0.023686749063811924,-0.044595050414980686,-0.5289022741179797
2024-10-23,2580.0,2590.0,2530.0,2530.0,33445200,MDKA,-0.015564202334630295,-0.05460877234142991,48874385.0,0.6843093780105878,0.023715415019762844,2602.0,-0.027671022290545733,0.021906374060112695,-0.7942038508243027,-0.5164118888539515
2024-10-24,2540.0,2560.0,2500.0,2530.0,22078700,MDKA,0.0,-0.3398544484709316,44034095.0,0.5014001082570222,0.023715415019762844,2599.0,-0.02654867256637168,0.017620136783241147,0.058070976872735734,-0.8625995606048907
2024-10-25,2540.0,2550.0,2430.0,2450.0,27081900,MDKA,-0.031620553359683834,0.2266075448282734,39786565.0,0.6806795208382528,0.04897959183673469,2586.5,-0.05277401894451962,0.015675799503088724,-1.7155587507491787,-0.6347482568727394
2024-10-28,2450.0,2460.0,2370.0,2420.0,29697400,MDKA,-0.01224489795918371,0.09657741886647542,38467025.0,0.7720222710230386,0.0371900826446281,2571.5,-0.05891503013805172,0.015489922061099167,-0.4218539201106944,-0.4439820736100766
2024-10-29,2440.0,2440.0,2350.0,2360.0,23866800,MDKA,-0.024793388429752095,-0.1963336857772061,35500910.0,0.6722869920799214,0.038135593220338986,2555.0,-0.07632093933463796,0.016034849969737686,-1.147174810847376,-0.6869295174079829
2024-10-30,2360.0,2430.0,2340.0,2390.0,19539300,MDKA,0.012711864406779627,-0.18131881944793604,33338580.0,0.5860867499455585,0.03765690376569038,2538.0,-0.05831363278171789,0.015890811973160356,1.2094018915738602,-0.8622088816006405
2024-10-31,2390.0,2420.0,2360.0,2420.0,19142600,MDKA,0.012552301255230214,-0.020302672050687587,32652335.0,0.5862551636812497,0.024793388429752067,2524.5,-0.04139433551198257,0.016315516826659722,1.0847709760044704,-0.8279531747134694
2024-11-01,2410.0,2410.0,2340.0,2350.0,16423800,MDKA,-0.02892561983471076,-0.14202877352083831,32058550.0,0.512306389403139,0.029787234042553193,2508.0,-0.06299840510366826,0.017151596169812534,-1.3129340481858194,-0.936467176385855
2024-11-04,2350.0,2360.0,2290.0,2320.0,17542800,MDKA,-0.012765957446808529,0.06813283162240169,31474900.0,0.557358403044966,0.03017241379310345,2488.5,-0.06771147277476391,0.016688032168496028,-0.3092786966844361,-0.8194724713858869
2024-11-05,2320.0,2350.0,2290.0,2300.0,16807300,MDKA,-0.008620689655172376,-0.041926032332352925,29167310.0,0.576237575559762,0.02608695652173913,2474.5,-0.07051929682764195,0.013737260247499548,-0.21718119161996127,-0.7935633720429874
2024-11-06,2300.0,2360.0,2270.0,2270.0,24748900,MDKA,-0.013043478260869601,0.472508969316904,27904995.0,0.8868985642176248,0.039647577092511016,2460.5,-0.07742328794960374,0.01377334996473798,-0.5325853630682781,-0.213215884701894
2024-11-07,2250.0,2300.0,2220.0,2270.0,24963500,MDKA,0.0,0.008671092452593898,28175555.0,0.8859985189289085,0.03524229074889868,2446.0,-0.07195421095666395,0.013656465602800712,0.4323279736006431,-0.2186459262781422
2024-11-08,2300.0,2320.0,2240.0,2240.0,14230500,MDKA,-0.013215859030836996,-0.42994772367656775,28005790.0,0.5081270694381412,0.03571428571428571,2431.0,-0.07856849033319621,0.013749339350778027,-0.5121423509189166,-0.9283867381768356
2024-11-11,2250.0,2260.0,2170.0,2200.0,15915100,MDKA,-0.017857142857142905,0.11837953691015768,27629435.0,0.5760197412650675,0.04090909090909091,2414.5,-0.0888382687927107,0.013980510534516643,-0.7858723062160932,-0.7781741438490136
2024-11-12,2210.0,2240.0,2170.0,2180.0,20876500,MDKA,-0.009090909090909038,0.3117416792857097,27325275.0,0.7639996303788342,0.03211009174311927,2398.0,-0.09090909090909091,0.013987642777979658,-0.1545202280586043,-0.4262489804160013
2024-11-13,2200.0,2310.0,2200.0,2240.0,36604200,MDKA,0.02752293577981657,0.7533686202189065,28309820.0,1.2929859674134276,0.049107142857142856,2383.5,-0.06020558002936858,0.015666494151968944,2.1367084670933867,0.5508864696472402
2024-11-14,2240.0,2260.0,2180.0,2180.0,25957500,MDKA,-0.0267857142857143,-0.29086006523841523,27862780.0,0.9316191708077944,0.03669724770642202,2365.0,-0.07822410147991543,0.015969059845986976,-1.196023868297276,-0.1271622649803547
2024-11-15,2190.0,2200.0,2100.0,2100.0,21703100,MDKA,-0.03669724770642202,-0.16389868053549073,26073435.0,0.8323836119023059,0.047619047619047616,2344.0,-0.10409556313993173,0.017227769523599803,-1.6116005627738899,-0.3285685247083375
2024-11-18,2090.0,2110.0,1995.0,2010.0,42430800,MDKA,-0.042857142857142816,0.95505711165686,24421650.0,1.737425603921111,0.05721393034825871,2316.5,-0.13231167709907188,0.01777368905947557,-1.7434574313802864,2.3302865294651363
2024-11-19,2010.0,2090.0,2010.0,2080.0,24380000,MDKA,0.03482587064676612,-0.42541738548412944,23871795.0,1.0212889311423796,0.038461538461538464,2292.0,-0.0924956369982548,0.020372784919542097,2.216160548304667,0.0697471482196664
2024-11-20,2100.0,2160.0,2070.0,2150.0,32909800,MDKA,0.033653846153846256,0.3498687448728466,23845025.0,1.3801537217931203,0.04186046511627907,2273.0,-0.05411350637923449,0.022561468444906998,1.8401477448961723,1.2502687074020833
2024-11-21,2160.0,2160.0,2090.0,2100.0,16543400,MDKA,-0.023255813953488413,-0.4973108314240743,23568260.0,0.701935569278343,0.03333333333333333,2251.5,-0.06728847435043304,0.02273354434135393,-0.6259663656287997,-0.9461364147563045
2024-11-22,2070.0,2100.0,2030.0,2050.0,32153800,MDKA,-0.023809523809523836,0.9436028869518962,23821855.0,1.3497605455158719,0.03414634146341464,2231.5,-0.08133542460228546,0.022389430266176208,-0.6777615724186771,1.0913175314685453
2024-11-25,2060.0,2110.0,2030.0,2030.0,62629600,MDKA,-0.009756097560975618,0.9478133222200797,25468465.0,2.4591038368429348,0.03940886699507389,2212.0,-0.08227848101265822,0.022375221376039214,-0.0556736048858974,3.2236867519361865
2024-11-26,2030.0,2030.0,1995.0,2000.0,28688500,MDKA,-0.014778325123152691,-0.5419338459769821,25709550.0,1.1158693948357712,0.0175,2194.0,-0.08842297174111212,0.022102031301727245,-0.3062474154175219,0.25808138170675854
2024-11-28,2020.0,2020.0,1830.0,1930.0,132976100,MDKA,-0.03500000000000003,3.6351708872893322,31381390.0,4.2374190563260585,0.09844559585492228,2171.0,-0.1110087517273146,0.02232154271583798,-1.102288131755404,3.8318490558360896
2024-11-29,1930.0,1935.0,1830.0,1840.0,67876100,MDKA,-0.04663212435233166,-0.4895616580723905,33818065.0,2.0070959116081895,0.057065217391304345,2142.0,-0.14098972922502334,0.023031052055053788,-1.4449046709002071,1.236296595300377
2024-12-02,1840.0,1915.0,1815.0,1840.0,38479700,MDKA,0.0,-0.43308911384124893,34920860.0,1.101911579497183,0.05434782608695652,2116.5,-0.13064020789038508,0.02290966611393703,0.5197879624818624,0.1305738713666394
2024-12-03,1850.0,1875.0,1840.0,1860.0,22197200,MDKA,0.010869565217391353,-0.423145190840885,35153580.0,0.631434977603988,0.01881720430107527,2093.5,-0.11153570575591115,0.023465944742487324,0.9203106029472113,-0.4777653100967062
2024-12-04,1865.0,1940.0,1850.0,1930.0,37877700,MDKA,0.037634408602150504,0.706417926585335,36207100.0,1.04614012168884,0.046632124352331605,2075.0,-0.06987951807228916,0.02584337142639869,1.7818126538838481,0.06239266964013294
2024-12-05,1945.0,1945.0,1905.0,1920.0,14573800,MDKA,-0.005181347150259086,-0.6152406297108852,35698345.0,0.40824861768801884,0.020833333333333332,2057.5,-0.06682867557715674,0.025829031716761264,0.10992219723029378,-0.7795189790254912
2024-12-06,1930.0,1935.0,1900.0,1910.0,14853400,MDKA,-0.00520833333333337,0.019185113011019883,35192840.0,0.4220574412295228,0.01832460732984293,2039.5,-0.06349595489090464,0.025770098859924075,0.11923176620048019,-0.742238317532455
2024-12-09,1910.0,1960.0,1910.0,1920.0,22814000,MDKA,0.005235602094240788,0.5359446322054209,35622015.0,0.6404466451434597,0.026041666666666668,2023.5,-0.05114899925871016,0.025914010494916064,0.4859910346961056,-0.4722189110295242
2024-12-10,1930.0,2030.0,1930.0,1990.0,47741600,MDKA,0.03645833333333326,1.0926448671868152,37213340.0,1.2829162875463476,0.05025125628140704,2013.0,-0.011425732737208148,0.027550292842846272,1.4918510825844435,0.3922875538418694
2024-12-11,2000.0,2030.0,1970.0,1985.0,22745400,MDKA,-0.002512562814070307,-0.5235727332138009,37306785.0,0.6096853427600368,0.030226700251889168,2003.25,-0.009110195931611132,0.02753365401305992,0.06541524568511105,-0.5437118591931046
2024-12-12,1985.0,1985.0,1930.0,1945.0,20362700,MDKA,-0.02015113350125941,-0.10475524721482143,36494710.0,0.5579630582076142,0.028277634961439587,1988.5,-0.02187578576816696,0.026682887882110568,-0.5042087850724043,-0.5964046107019955
2024-12-13,1945.0,1980.0,1925.0,1925.0,32128000,MDKA,-0.010282776349614386,0.5777868357339646,36803235.0,0.872966737842475,0.02857142857142857,1975.75,-0.025686448184233834,0.02628112228752059,-0.16782145671596493,-0.17343120276557863
2024-12-16,1925.0,1955.0,1900.0,1900.0,15714700,MDKA,-0.012987012987012991,-0.5108721364541833,36503815.0,0.4304947304822797,0.02894736842105263,1965.75,-0.03344779346305481,0.025335205922958726,-0.3276185962344782,-0.7652542954371184
2024-12-17,1900.0,1920.0,1825.0,1840.0,25578900,MDKA,-0.03157894736842104,0.6277052695883472,35661220.0,0.7172749558203562,0.051630434782608696,1957.25,-0.05990547962702772,0.02455437739971907,-1.1181765397134216,-0.3702103329784433
2024-12-18,1845.0,1870.0,1760.0,1760.0,22409900,MDKA,-0.04347826086956519,-0.12389117593016119,35562715.0,0.6301515505776204,0.0625,1941.25,-0.09336767546683837,0.02425815666385236,-1.4609616127087353,-0.4821323580436367
2024-12-19,1700.0,1700.0,1550.0,1615.0,83025800,MDKA,-0.08238636363636365,2.704871507681873,38068515.0,2.180957150548163,0.09287925696594428,1914.5,-0.15643771219639593,0.027431159682809316,-2.4988490734938846,1.5367774831294263
2024-12-20,1600.0,1640.0,1565.0,1595.0,114622700,MDKA,-0.012383900928792602,0.38056724536228503,42972480.0,2.66735129087267,0.047021943573667714,1889.25,-0.15574963609898107,0.027342328311678016,0.03337459369528699,2.1461775095119093
2024-12-23,1610.0,1675.0,1585.0,1630.0,34367200,MDKA,0.021943573667711602,-0.7001710830402703,43083150.0,0.7976946903835954,0.05521472392638037,1868.25,-0.1275257594005085,0.028313212250322153,1.1638509445480842,-0.2613404654849857
2024-12-24,1630.0,1650.0,1580.0,1580.0,25105600,MDKA,-0.030674846625766916,-0.26948951325682624,41206950.0,0.6092564482447742,0.04430379746835443,1845.75,-0.14397941216307733,0.028648897117772014,-0.6499420882753754,-0.48426892073747657
2024-12-27,1595.0,1620.0,1570.0,1570.0,22100600,MDKA,-0.006329113924050667,-0.11969441080874388,40877555.0,0.5406536667860884,0.03184713375796178,1824.25,-0.13937234479923255,0.028668910302613225,0.184979061508544,-0.5619897662835087
2024-12-30,1580.0,1700.0,1580.0,1615.0,57612000,MDKA,0.02866242038216571,1.606807055012081,37109350.0,1.5524928353635943,0.07430340557275542,1808.5,-0.10699474702792369,0.029461113538231505,1.2596795216582248,0.7922661307098019
2025-01-02,1645.0,1650.0,1580.0,1595.0,29809400,MDKA,-0.012383900928792602,-0.482583489550788,35206015.0,0.8467132676049817,0.0438871473354232,1796.25,-0.11203897007654837,0.028088283834733743,-0.20105076928174254,-0.21693160551021495
2025-01-03,1595.0,1615.0,1585.0,1600.0,39686300,MDKA,0.0031347962382444194,0.33133508222238617,35266345.0,1.125330680001004,0.01875,1784.25,-0.10326467703516884,0.02813656006892726,0.34527270777056424,0.17760200937721274
2025-01-06,1600.0,1610.0,1510.0,1550.0,56990600,MDKA,-0.03125,0.43602704207749277,37006015.0,1.5400361265594256,0.06451612903225806,1768.75,-0.12367491166077739,0.028337323130114275,-0.796265462034706,0.7949320358606564
2025-01-07,1550.0,1565.0,1510.0,1510.0,31914800,MDKA,-0.02580645161290318,-0.4399988770077873,36707870.0,0.8694266379389488,0.03642384105960265,1747.75,-0.1360320411958232,0.02636122576822927,-0.5291271513629103,-0.19046983979474996
2025-01-08,1520.0,1525.0,1360.0,1360.0,146043100,MDKA,-0.09933774834437081,3.576030556356299,43281335.0,3.3742743840965166,0.1213235294117647,1719.75,-0.20918738188690217,0.03274159225784355,-2.528035787542097,2.9774787530947027
2025-01-09,1370.0,1400.0,1330.0,1340.0,110433500,MDKA,-0.014705882352941124,-0.24382939009100735,48060340.0,2.2978093787934086,0.05223880597014925,1691.25,-0.20768662232076865,0.03263690346244308,0.07153946072601931,1.6901429593290047
