date,open,high,low,close,volume,ticker,daily_return,volume_change,volume_ma_20,volume_spike_ratio,price_range_pct,close_ma_20,price_gap_ma_20,rolling_volatility_20,return_zscore_20,volume_zscore_20,anomaly_label,is_anomaly,anomaly_score,anomaly_reason
2026-03-13,3350.0,3350.0,3140.0,3190.0,66141600,MDKA,-0.0534124629080118,0.503351433422508,79184150.0,0.8352883752619684,0.0658307210031347,3522.5,-0.0943931866572036,0.0436320777609905,-1.2558072232619366,-0.4067907958452418,1,False,-0.16952472226156506,Normal
2026-03-16,3080.0,3100.0,2970.0,3060.0,99499400,MDKA,-0.0407523510971786,0.5043391753450173,80826090.0,1.2310307228767343,0.0424836601307189,3516.0,-0.1296928327645051,0.0445767099050644,-0.888828843415409,0.5794236262265365,1,False,-0.1547627008276536,Normal
2026-03-17,3090.0,3340.0,3090.0,3310.0,70003100,MDKA,0.0816993464052286,-0.2964470137508367,81870595.0,0.855045697420423,0.0755287009063444,3520.5,-0.0597926430904701,0.0482554405830384,1.6415948782683785,-0.377042646188451,1,False,-0.11725748192286312,Normal
2026-03-25,3130.0,3250.0,3100.0,3190.0,63871700,MDKA,-0.0362537764350453,-0.0875875496942277,82478630.0,0.7744030180908679,0.0470219435736677,3515.5,-0.092589958754089,0.0487770423878519,-0.7347225586602626,-0.6006999758757356,1,False,-0.18304034343664433,Normal
2026-03-26,3200.0,3330.0,3190.0,3240.0,31270600,MDKA,0.0156739811912225,-0.5104154108940266,76830300.0,0.4070086931848502,0.0432098765432098,3501.0,-0.0745501285347043,0.0458357030117581,0.4135178550252797,-1.5507228362108794,1,False,-0.1647106762226016,Normal
2026-03-27,3200.0,3280.0,3200.0,3230.0,17831300,MDKA,-0.0030864197530864,-0.4297742927861954,74184845.0,0.2403631092037733,0.0247678018575851,3483.0,-0.072638530002871,0.0455874129584573,0.026271725363649,-1.7499331756057892,1,False,-0.1515075795987766,Normal
2026-03-30,3200.0,3230.0,3100.0,3100.0,56115800,MDKA,-0.0402476780185758,2.1470391951231824,73722525.0,0.7611757736187142,0.0419354838709677,3451.0,-0.1017096493769921,0.0449097412084033,-0.7094691936248392,-0.5433782088279598,1,False,-0.12791400411870468,Normal
2026-03-31,3120.0,3210.0,3070.0,3140.0,66624800,MDKA,0.0129032258064516,0.1872734595247684,72443290.0,0.919682140333494,0.0445859872611464,3418.5,-0.081468480327629,0.0448979858809268,0.4746786171669541,-0.181046904938905,1,False,-0.21229469897499664,Normal
2026-04-01,3230.0,3390.0,3190.0,3340.0,72471100,MDKA,0.0636942675159235,0.087749606753041,71561645.0,1.0127086933230782,0.059880239520958,3394.5,-0.0160553837089409,0.0476155478904492,1.45570561760216,0.0285374968335198,1,False,-0.15772112130008725,Normal
2026-04-02,3300.0,3320.0,3190.0,3260.0,25817500,MDKA,-0.0239520958083832,-0.6437545449151455,66032435.0,0.3909820984187543,0.0398773006134969,3375.5,-0.0342171530143682,0.0468280774151025,-0.4162152281886859,-1.361619215593963,1,False,-0.17599310457918094,Normal
2026-04-06,3210.0,3300.0,3150.0,3250.0,27540000,MDKA,-0.0030674846625766,0.0667183112230076,63240650.0,0.4354793949777556,0.0461538461538461,3350.5,-0.0299955230562602,0.0461167028646656,0.0663190400219041,-1.1730427134881436,1,False,-0.20583211903055681,Normal
2026-04-07,3260.0,3300.0,3160.0,3160.0,22386800,MDKA,-0.0276923076923076,-0.187116920842411,59828180.0,0.3741848740844197,0.0443037974683544,3311.5,-0.0457496602747999,0.0443318604857363,-0.3980987636307438,-1.2069530331740612,1,False,-0.19742630341552175,Normal
2026-04-08,3260.0,3400.0,3260.0,3300.0,65155700,MDKA,0.0443037974683544,1.9104516947486911,58714685.0,1.10970023938645,0.0424242424242424,3293.5,0.0019735843327766,0.0434713570575275,1.117498054678841,0.2120739492643469,1,False,-0.1592760395191104,Normal
2026-04-09,3260.0,3300.0,3210.0,3230.0,18990700,MDKA,-0.0212121212121212,-0.7085335588444296,53930405.0,0.3521334579260067,0.0278637770897832,3283.5,-0.0162935891579107,0.0414701071680162,-0.4586009893708035,-1.222712542138384,1,False,-0.19193789893360363,Normal
2026-04-10,3260.0,3290.0,3190.0,3220.0,28167900,MDKA,-0.0030959752321981,0.4832470630361176,53352170.0,0.527961655542783,0.031055900621118,3263.5,-0.0133292477401562,0.0391952407296045,0.0515978937139547,-0.8686639594138917,1,False,-0.21924820080587415,Normal
2026-04-13,3220.0,3230.0,3100.0,3150.0,42114500,MDKA,-0.0217391304347825,0.4951238821495389,52859910.0,0.7967191014892004,0.0412698412698412,3247.0,-0.0298737295965506,0.0386107419771024,-0.4524002279832824,-0.3692552064385512,1,False,-0.22395304063177396,Normal
2026-04-14,3180.0,3220.0,3130.0,3210.0,48646100,MDKA,0.0190476190476189,0.1550914768072753,48651370.0,0.9998916782816188,0.02803738317757,3241.0,-0.0095649490897871,0.0378137659647598,0.5345060754334476,-0.0002374370938245,1,False,-0.2214273138024458,Normal
2026-04-15,3260.0,3440.0,3260.0,3350.0,88346500,MDKA,0.043613707165109,0.8161065326922405,49851570.0,1.7721909259828728,0.053731343283582,3233.5,0.0360290706664604,0.0373064138767147,1.210238086785141,1.6251259524418682,1,False,-0.1505755509772766,Normal
2026-04-16,3400.0,3440.0,3300.0,3320.0,46675000,MDKA,-0.0089552238805969,-0.4716825227937722,50083310.0,0.9319471895927006,0.0421686746987951,3231.0,0.0275456515010832,0.0364121637170316,-0.2424648483528495,-0.1442395553853122,1,False,-0.22584924298573106,Normal
2026-04-17,3330.0,3370.0,3290.0,3370.0,13612800,MDKA,0.0150602409638553,-0.7083492233529727,48564145.0,0.2803055628797747,0.0237388724035608,3231.0,0.0430207366140513,0.0365702998928774,0.3946859359833023,-1.399196733607287,1,False,-0.16210779980514828,Normal
2026-04-20,3370.0,3460.0,3310.0,3350.0,57870700,MDKA,-0.0059347181008901,3.251197402444758,48150600.0,1.2018687202236318,0.044776119402985,3239.0,0.0342698363692497,0.0343515012348193,-0.2601069223034273,0.3928808000772852,1,False,-0.12910811398251243,Normal
2026-04-21,3450.0,3490.0,3360.0,3370.0,74905600,MDKA,0.0059701492537314,0.2943613953174921,46920910.0,1.596422575776983,0.0385756676557863,3254.5,0.0354893224765709,0.0327718258401874,0.019336093065885,1.239904764021739,1,False,-0.1846789329845116,Normal
2026-04-22,3400.0,3540.0,3370.0,3400.0,69397300,MDKA,0.0089020771513352,-0.0735365580143541,46890620.0,1.4799825636769144,0.05,3259.0,0.0432648051549555,0.0274555251616521,0.2624415447258489,0.9986188712606292,1,False,-0.19835079493476537,Normal
2026-04-23,3420.0,3440.0,3330.0,3380.0,29249900,MDKA,-0.0058823529411764,-0.5785153024685399,45159530.0,0.6477016036260785,0.0325443786982248,3268.5,0.0341135077252562,0.0260499512637409,-0.349234082644319,-0.7072690599592876,1,False,-0.22457603729729075,Normal
2026-04-24,3370.0,3380.0,3260.0,3380.0,36081500,MDKA,0.0,0.2335597728539242,45400075.0,0.7947453831298736,0.0355029585798816,3275.5,0.0319035261792092,0.0258906924557345,-0.0939132406729301,-0.4166876297438031,1,False,-0.23181675040391708,Normal
2026-04-27,3390.0,3480.0,3380.0,3470.0,36621100,MDKA,0.0266272189349112,0.0149550323573022,46339565.0,0.7902771638016024,0.0288184438040345,3287.5,0.0555133079847908,0.0264048169240429,0.8600725479012326,-0.4515337816895511,1,False,-0.20826577101898697,Normal
2026-04-28,3480.0,3490.0,3400.0,3420.0,26659900,MDKA,-0.0144092219020173,-0.2720071215774512,44866770.0,0.5942014546623258,0.0263157894736842,3303.5,0.035265627364916,0.0247077814347768,-0.7940132352966365,-0.8342305982406523,1,False,-0.21553931810750449,Normal
2026-04-29,3430.0,3440.0,3360.0,3400.0,21530600,MDKA,-0.0058479532163743,-0.1923975708836117,42612060.0,0.505270104285031,0.0235294117647058,3316.5,0.0251771445801296,0.0247561716996452,-0.408765860893995,-0.9675753301190928,1,False,-0.22260228053877618,Normal
2026-04-30,3430.0,3440.0,3150.0,3230.0,54140100,MDKA,-0.05,1.5145653163404642,41695510.0,1.2984635515910463,0.0897832817337461,3311.0,-0.0244639081848384,0.0234099724537565,-2.075474943041979,0.5974285182815169,1,False,-0.09241981282538803,Normal
2026-05-04,3230.0,3270.0,3170.0,3200.0,29676400,MDKA,-0.0092879256965944,-0.4518591579993387,41888455.0,0.7084625107323724,0.03125,3308.0,-0.0326481257557436,0.0228907780235091,-0.3760442497156681,-0.5901578481070919,1,False,-0.23170739945158175,Normal
2026-05-05,3200.0,3200.0,3070.0,3100.0,33994900,MDKA,-0.03125,0.1455196721974363,42211200.0,0.8053526078386779,0.0419354838709677,3300.5,-0.0607483714588698,0.0238910684407874,-1.220577223495314,-0.4006623441531851,1,False,-0.20742974368006878,Normal
2026-05-06,3100.0,3160.0,3070.0,3110.0,42688000,MDKA,0.0032258064516128,0.2557177694301205,43226260.0,0.9875478470725896,0.0289389067524115,3298.0,-0.0570042449969678,0.0231355362830339,0.1629098506520439,-0.0269544269754898,1,False,-0.2282674268241182,Normal
2026-05-07,3160.0,3250.0,3140.0,3200.0,87770200,MDKA,0.0289389067524115,1.0560860194902548,44356985.0,1.9787233059235203,0.034375,3293.0,-0.0282417248709383,0.0217835587165262,1.388678130643098,1.9887040353347016,1,False,-0.1307560541526671,Normal
2026-05-08,3200.0,3240.0,2720.0,2780.0,306091600,MDKA,-0.1312499999999999,2.487420559597677,58712030.0,5.21343922191074,0.1870503597122302,3270.5,-0.1499770677266473,0.0362001160468524,-3.4374658096328807,3.996604397600819,-1,True,0.12563785123498106,Volume 5.2x lebih tinggi dari rata-rata 20 hari; Return harian bergerak -13.12%; Range harga harian sebesar 18.71%; Harga menyimpang -15.00% dari MA 20 hari; Return z-score mencapai -3.44; Volume z-score mencapai 4.00
2026-05-11,2760.0,3100.0,2630.0,2870.0,194848600,MDKA,0.0323741007194244,-0.3634304240952708,67046065.0,2.906189945673918,0.1637630662020905,3253.0,-0.1177374731017522,0.0372455931289214,1.004519798531372,1.8672714351626127,1,False,-0.019001362699535673,Normal
2026-05-12,2890.0,2910.0,2770.0,2870.0,55519100,MDKA,0.0,-0.7150654405523058,67716295.0,0.8198779924388953,0.048780487804878,3239.0,-0.1139240506329113,0.0370492942766812,0.1066924091822691,-0.1787086565486799,1,False,-0.19741597280519202,Normal
2026-05-13,2820.0,2840.0,2690.0,2730.0,60819200,MDKA,-0.048780487804878,0.0954644437680005,68324950.0,0.890146278921536,0.0549450549450549,3215.0,-0.150855365474339,0.0379270858573321,-1.0925227462304687,-0.1101729255741919,1,False,-0.16248863744404257,Normal
2026-05-14,2730.0,2730.0,2730.0,2730.0,0,MDKA,0.0,-1.0,63907625.0,0.0,0.0,3184.0,-0.1425879396984924,0.036050349935527,0.264212946137745,-0.9181003188116844,1,False,-0.09377387196742387,Normal
2026-05-19,2680.0,2780.0,2340.0,2500.0,308566800,MDKA,-0.0601503759398496,0.9839607228669324,81204575.0,3.799869650201359,0.176,3076.5,-0.1873882658865594,0.0374300704024164,-1.237703302394386,2.5127960402078826,-1,True,0.03472593182698003,Volume 3.8x lebih tinggi dari rata-rata 20 hari; Return harian bergerak -6.02%; Range harga harian sebesar 17.60%; Harga menyimpang -18.74% dari MA 20 hari; Volume z-score mencapai 2.51
2026-05-20,2500.0,2650.0,2250.0,2350.0,208580800,MDKA,-0.06,-0.3240335642071668,87888335.0,2.3732478263469208,0.1702127659574468,3025.5,-0.223268881176665,0.0384859028380222,-1.1141336224812983,1.2727923884242196,1,False,-9.690623839908596e-05,Normal
2026-05-21,2410.0,2410.0,2150.0,2180.0,135882000,MDKA,-0.0723404255319148,-0.3485402299732286,91212570.0,1.4897288827625403,0.1192660550458715,2964.5,-0.2646314724236802,0.0398576450876029,-1.2834862327843035,0.4686912396413554,1,False,-0.04976003230886816,Normal
2026-05-22,2180.0,2720.0,2180.0,2720.0,315769700,MDKA,0.2477064220183487,1.3238523130363111,105538560.0,2.991984161997283,0.1985294117647058,2931.5,-0.0721473648302916,0.0721972451818766,3.548759643331396,1.9760049484326647,-1,True,0.09945207515582233,Return harian bergerak 24.77%; Range harga harian sebesar 19.85%; Return z-score mencapai 3.55
2026-05-25,2740.0,2940.0,2700.0,2850.0,225380900,MDKA,0.0477941176470588,-0.286249123965979,115003530.0,1.959773756509909,0.0842105263157894,2905.0,-0.0189328743545611,0.0732764670652327,0.7356885773370085,1.0192657411996315,1,False,-0.07839321742209926,Normal
2026-05-26,2850.0,2850.0,2720.0,2720.0,103528900,MDKA,-0.0456140350877193,-0.5406491854456168,118348920.0,0.8747768885427937,0.0477941176470588,2867.5,-0.051438535309503,0.0733580329503072,-0.4892092765144564,-0.1388098441819387,1,False,-0.12634104107201577,Normal
2026-05-27,2720.0,2720.0,2720.0,2720.0,0,MDKA,0.0,-1.0,117015925.0,0.0,0.0,2832.5,-0.0397175639894086,0.0733803779969118,0.1227323163537534,-1.0822016197969668,1,False,-0.0679299237160994,Normal
2026-06-02,2610.0,2640.0,2520.0,2640.0,69974400,MDKA,0.0193050193050192,-0.357810912581691,120695405.0,0.579760265107027,0.0454545454545454,2738.5,-0.0359685959466861,0.0736057627815331,0.3597384639778647,-0.4744536697519789,1,False,-0.14375266318138913,Normal
2026-06-03,2600.0,2600.0,2250.0,2320.0,172256000,MDKA,-0.1212121212121212,1.461700278959162,127608460.0,1.349879153780243,0.1508620689655172,2699.5,-0.140581589183182,0.0777847141192639,-1.4082485441244068,0.4233477121256596,-1,True,0.03267361602087038,Return harian bergerak -12.12%; Range harga harian sebesar 15.09%; Harga menyimpang -14.06% dari MA 20 hari
2026-06-04,2320.0,2500.0,2050.0,2490.0,222312600,MDKA,0.0732758620689655,0.2905942318409809,136589690.0,1.627594293537089,0.180722891566265,2668.5,-0.0668915120854412,0.0800353885159164,1.0176157272034194,0.8125470691421656,-1,True,0.006784048479124949,Return harian bergerak 7.33%; Range harga harian sebesar 18.07%
2026-06-05,2650.0,2690.0,2540.0,2570.0,169411600,MDKA,0.0321285140562248,-0.2379577225942208,140671760.0,1.2043042612106367,0.0583657587548638,2637.0,-0.0254076602199469,0.0801163600158644,0.501001814120774,0.2734801832500637,1,False,-0.11192967805074128,Normal
2026-06-08,2470.0,2620.0,2290.0,2420.0,123229200,MDKA,-0.0583657587548638,-0.2726047094768009,131528640.0,0.9369001306483516,0.1363636363636363,2619.0,-0.0759831996945399,0.075754444151147,-0.71283003617454,-0.085009278214253,1,False,-0.05694319871407749,Normal
2026-06-09,2440.0,2630.0,2370.0,2580.0,84549400,MDKA,0.0661157024793388,-0.3138850207580671,126013680.0,0.6709541376777506,0.1007751937984496,2604.5,-0.0094067959301209,0.0769814987241463,0.8936476831670761,-0.4275644366220297,1,False,-0.06985021927092072,Normal
2026-06-10,2530.0,2830.0,2450.0,2660.0,109293900,MDKA,0.0310077519379845,0.2926632241033053,128702420.0,0.8491984843797032,0.1428571428571428,2594.0,0.0254433307632999,0.077349648843181,0.415464068989657,-0.2028970912306769,1,False,-0.06614348462500941,Normal
2026-06-11,2600.0,2650.0,2470.0,2470.0,97738200,MDKA,-0.0714285714285714,-0.1057305119498892,130548370.0,0.7486742270317125,0.0728744939271255,2581.0,-0.0430065865943432,0.078244605693516,-0.8839960113415716,-0.3467252377114923,1,False,-0.08200445626346964,Normal
2026-06-12,2520.0,2670.0,2520.0,2540.0,74638100,MDKA,0.0283400809716598,-0.2363466894213316,134280275.0,0.5558381526996425,0.0590551181102362,2571.5,-0.0122496597316741,0.0785437472431461,0.3715601818594503,-0.6583379393039508,1,False,-0.12384933453919028,Normal
2026-06-15,2650.0,2780.0,2610.0,2740.0,100160100,MDKA,0.078740157480315,0.3419433238520273,139288280.0,0.7190849079333882,0.0620437956204379,2572.0,0.0653188180404354,0.0805364102449325,0.9392869313912008,-0.458170059182948,1,False,-0.06917436283645462,Normal
2023-01-31,3940.0,3950.0,3850.0,3850.0,179726700,TLKM,-0.0277777777777777,2.024413843935159,89095825.0,2.0172292023784504,0.0259740259740259,3860.5,-0.0027198549410698,0.0162571332724453,-1.756558223319453,2.666688018587709,1,False,-0.04779343732102004,Normal
2023-02-01,3850.0,3900.0,3840.0,3870.0,70997300,TLKM,0.0051948051948051,-0.6049707695072575,89433940.0,0.7938518642922363,0.0155038759689922,3861.0,0.0023310023310023,0.0159112045673592,0.3108322339016867,-0.5461278431914967,1,False,-0.20745904135657928,Normal
2023-02-02,3850.0,3900.0,3840.0,3890.0,78852300,TLKM,0.0051679586563306,0.1106380101778519,90537275.0,0.8709374122426371,0.0154241645244215,3864.5,0.0065985250355802,0.0157441508448356,0.2631031749026206,-0.3542251623319301,1,False,-0.2197807866982598,Normal
2023-02-03,3910.0,3920.0,3870.0,3880.0,55154800,TLKM,-0.0025706940874036,-0.3005302318385132,86536665.0,0.6373575870990638,0.0128865979381443,3870.0,0.0025839793281653,0.0154201960229561,-0.2673268369341995,-0.9766944868966329,1,False,-0.21204794003807403,Normal
2023-02-06,3860.0,3910.0,3850.0,3880.0,58861300,TLKM,0.0,0.0672017666640074,86219360.0,0.6826923790666041,0.0154639175257731,3878.5,0.0003867474539125,0.0148723074650642,-0.1578298535047249,-0.8448342100988855,1,False,-0.2149955521873994,Normal
2023-02-07,3880.0,3880.0,3800.0,3800.0,76254900,TLKM,-0.0206185567010309,0.2955014585134885,87701285.0,0.8694844094929738,0.0210526315789473,3879.0,-0.0203660737303428,0.0149942677147712,-1.3909819575929123,-0.3677089792457858,1,False,-0.18475058990928506,Normal
2023-02-08,3800.0,3850.0,3790.0,3840.0,65856500,TLKM,0.0105263157894737,-0.1363636959723244,86993615.0,0.757026823175471,0.015625,3879.5,-0.0101817244490269,0.0149932632751472,0.6862752383605608,-0.6716172104730922,1,False,-0.21130903309938182,Normal
2023-02-09,3840.0,3840.0,3760.0,3770.0,91337300,TLKM,-0.0182291666666666,0.3869139720452803,87803515.0,1.0402465094933842,0.0212201591511936,3874.5,-0.0269712220931733,0.0153329060636046,-1.1108347962682446,0.1126878128128686,1,False,-0.19104794854951196,Normal
2023-02-10,3750.0,3800.0,3690.0,3800.0,88759600,TLKM,0.0079575596816976,-0.0282217670108487,86952720.0,1.020780028502846,0.0289473684210526,3871.5,-0.0184682939429161,0.0154633435095154,0.557920983207663,0.0581451076964635,1,False,-0.2119445165940071,Normal
2023-02-13,3800.0,3810.0,3750.0,3790.0,69004400,TLKM,-0.0026315789473684,-0.2225697276688943,86113910.0,0.8013153740202947,0.0158311345646438,3872.0,-0.0211776859504132,0.0147406280744198,-0.1944629009544811,-0.546036521368179,1,False,-0.21807003352439935,Normal
2023-02-14,3830.0,3830.0,3760.0,3800.0,80331100,TLKM,0.0026385224274405,0.1641446052715478,87184530.0,0.9213916734998744,0.0184210526315789,3869.5,-0.0179609768703966,0.014118511592682,0.2264825056897295,-0.2231253921509985,1,False,-0.2174086899896201,Normal
2023-02-15,3810.0,3820.0,3730.0,3790.0,59028200,TLKM,-0.0026315789473684,-0.2651887002667709,83523110.0,0.706728952022979,0.0237467018469656,3861.5,-0.0185161206784928,0.0126630230537556,-0.0507165819641037,-0.8332657580341674,1,False,-0.2088643623326994,Normal
2023-02-16,3800.0,3800.0,3750.0,3770.0,49869900,TLKM,-0.0052770448548812,-0.1551512666827041,81278005.0,0.6135719005406198,0.013262599469496,3853.5,-0.0216686129492669,0.0126658439192632,-0.2587276054591164,-1.0401502283477155,1,False,-0.20437472027170034,Normal
2023-02-17,3770.0,3770.0,3720.0,3760.0,50369000,TLKM,-0.0026525198938992,0.0100080409224803,78318695.0,0.6431286936024662,0.0132978723404255,3847.0,-0.0226150246945671,0.012521059139666,-0.0821622479069047,-0.9261354480087498,1,False,-0.20442381070955862,Normal
2023-02-20,3760.0,3820.0,3760.0,3820.0,57438900,TLKM,0.0159574468085106,0.1403621274990569,76767750.0,0.7482165362408042,0.0157068062827225,3844.5,-0.0063727402783196,0.0130852039082682,1.262973561895441,-0.6352658932443892,1,False,-0.18543550604103642,Normal
2023-02-21,3850.0,3870.0,3830.0,3840.0,63880300,TLKM,0.0052356020942407,0.112143512497628,77686520.0,0.8222829391765779,0.0104166666666666,3844.0,-0.0010405827263267,0.0130995303173467,0.4033918551535979,-0.4648327237914065,1,False,-0.21306183132527534,Normal
2023-02-22,3850.0,3870.0,3800.0,3860.0,48505600,TLKM,0.0052083333333332,-0.2406798340020319,76083045.0,0.6375349461893908,0.0181347150259067,3845.0,0.0039011703511053,0.0131358275149384,0.3704896606914524,-0.9073052327855482,1,False,-0.21166701932758858,Normal
